Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	16:35:26	      	End of Ascent:	     	         	02:12:42
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060699
Ground Values:
Pressure:               	          	                        	818.4 hPa                	   	                   	Temperature: 	           	           	8.9 °C  	      	Humidity:     	     	         	42 %
Wind direction:         	          	                        	360 °                    	   	                   	Wind speed:  	           	           	3 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1900 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.1 hPa                  	   	                   	34060 m
Tropopauses:            	          	                        	1.: 105.2 hPa            	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 526.6 hPa            	   	                   	2.: 7.2 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
157                     	16:38:03  	758.5                   	9.3                      	36 	8.0                	250          	-106.038973	34.990443  	2527    	2524  	210.077       	-5.0 	47.9     	039     	846   	0.935747
158                     	16:38:04  	758.2                   	9.3                      	36 	7.9                	249          	-106.038892	34.990467  	2530    	2527  	210.004       	-5.0 	47.7     	039     	853   	0.935400
159                     	16:38:05  	757.9                   	9.3                      	36 	7.9                	249          	-106.038811	34.990492  	2533    	2530  	209.926       	-4.9 	47.5     	040     	860   	0.935026
160                     	16:38:06  	757.7                   	9.3                      	36 	7.9                	249          	-106.038731	34.990516  	2536    	2533  	209.843       	-4.9 	47.3     	040     	867   	0.934631
161                     	16:38:07  	757.4                   	9.3                      	36 	7.9                	249          	-106.038650	34.990540  	2539    	2536  	209.756       	-4.8 	47.1     	040     	873   	0.934219
162                     	16:38:08  	757.1                   	9.4                      	36 	7.9                	249          	-106.038569	34.990564  	2542    	2539  	209.669       	-4.8 	46.9     	041     	880   	0.933806
163                     	16:38:09  	756.8                   	9.4                      	36 	7.9                	249          	-106.038488	34.990589  	2545    	2542  	209.575       	-4.7 	46.7     	041     	887   	0.933367
164                     	16:38:10  	756.5                   	9.4                      	37 	8.0                	248          	-106.038407	34.990613  	2549    	2545  	209.480       	-4.7 	46.5     	041     	894   	0.932926
165                     	16:38:11  	756.2                   	9.4                      	37 	8.0                	248          	-106.038326	34.990637  	2552    	2548  	209.383       	-4.6 	46.4     	042     	902   	0.932467
166                     	16:38:12  	755.9                   	9.5                      	37 	8.0                	248          	-106.038225	34.990666  	2555    	2552  	209.280       	-4.5 	46.1     	042     	910   	0.931988
167                     	16:38:13  	755.7                   	9.5                      	37 	8.1                	248          	-106.038124	34.990694  	2558    	2555  	209.175       	-4.5 	45.9     	043     	918   	0.931494
168                     	16:38:14  	755.4                   	9.6                      	37 	8.1                	248          	-106.038023	34.990723  	2562    	2558  	209.069       	-4.4 	45.6     	043     	926   	0.930988
169                     	16:38:15  	755.0                   	9.6                      	37 	8.1                	248          	-106.037923	34.990752  	2565    	2562  	208.952       	-4.3 	45.4     	043     	935   	0.930434
170                     	16:38:16  	754.7                   	9.6                      	37 	8.2                	248          	-106.037822	34.990780  	2569    	2565  	208.838       	-4.2 	45.2     	044     	944   	0.929896
171                     	16:38:17  	754.3                   	9.7                      	37 	8.2                	248          	-106.037721	34.990809  	2573    	2569  	208.729       	-4.1 	45.0     	044     	952   	0.929376
172                     	16:38:18  	754.0                   	9.7                      	38 	8.3                	248          	-106.037621	34.990837  	2576    	2573  	208.621       	-4.0 	44.8     	045     	961   	0.928866
173                     	16:38:19  	753.7                   	9.7                      	38 	8.3                	247          	-106.037520	34.990866  	2580    	2576  	208.517       	-4.0 	44.6     	045     	970   	0.928373
174                     	16:38:20  	753.3                   	9.7                      	38 	8.4                	248          	-106.037419	34.990894  	2584    	2580  	208.422       	-3.9 	44.4     	045     	979   	0.927923
175                     	16:38:21  	753.0                   	9.7                      	38 	8.5                	248          	-106.037318	34.990923  	2588    	2585  	208.332       	-3.9 	44.2     	046     	988   	0.927496
176                     	16:38:22  	752.6                   	9.7                      	38 	8.6                	248          	-106.037218	34.990951  	2592    	2589  	208.253       	-3.9 	44.0     	046     	998   	0.927124
177                     	16:38:23  	752.2                   	9.7                      	38 	8.7                	248          	-106.037117	34.990980  	2596    	2593  	208.186       	-3.9 	43.8     	046     	1007  	0.926801
178                     	16:38:24  	751.9                   	9.6                      	38 	8.8                	248          	-106.037016	34.991009  	2601    	2597  	208.122       	-3.9 	43.6     	047     	1016  	0.926497
179                     	16:38:25  	751.5                   	9.6                      	38 	8.9                	248          	-106.036916	34.991037  	2605    	2601  	208.058       	-3.9 	43.5     	047     	1025  	0.926187
180                     	16:38:26  	751.1                   	9.5                      	38 	9.0                	249          	-106.036815	34.991066  	2609    	2605  	207.990       	-3.9 	43.3     	047     	1034  	0.925861
181                     	16:38:27  	750.8                   	9.5                      	38 	9.1                	249          	-106.036714	34.991094  	2612    	2609  	207.928       	-3.9 	43.1     	048     	1043  	0.925569
182                     	16:38:28  	750.4                   	9.4                      	38 	9.2                	249          	-106.036613	34.991123  	2616    	2613  	207.866       	-4.0 	42.9     	048     	1053  	0.925274
183                     	16:38:29  	750.1                   	9.4                      	39 	9.2                	249          	-106.036513	34.991151  	2620    	2616  	207.799       	-4.0 	42.7     	048     	1062  	0.924959
184                     	16:38:30  	749.7                   	9.4                      	39 	9.2                	249          	-106.036412	34.991180  	2624    	2620  	207.722       	-4.0 	42.6     	048     	1071  	0.924601
185                     	16:38:31  	749.4                   	9.4                      	39 	9.3                	249          	-106.036311	34.991208  	2628    	2624  	207.635       	-3.9 	42.4     	049     	1080  	0.924197
186                     	16:38:32  	749.1                   	9.4                      	39 	9.3                	249          	-106.036211	34.991237  	2631    	2628  	207.542       	-3.9 	42.2     	049     	1089  	0.923765
187                     	16:38:33  	748.8                   	9.4                      	39 	9.5                	250          	-106.036110	34.991266  	2635    	2631  	207.463       	-3.9 	42.0     	049     	1098  	0.923393
188                     	16:38:34  	748.5                   	9.4                      	39 	9.6                	250          	-106.036009	34.991294  	2638    	2635  	207.391       	-3.9 	41.9     	049     	1107  	0.923051
189                     	16:38:35  	748.2                   	9.4                      	39 	9.7                	250          	-106.035908	34.991323  	2642    	2638  	207.325       	-3.9 	41.7     	050     	1117  	0.922735
190                     	16:38:36  	747.8                   	9.3                      	39 	9.8                	251          	-106.035808	34.991351  	2646    	2642  	207.259       	-3.8 	41.5     	050     	1126  	0.922419
191                     	16:38:37  	747.5                   	9.3                      	39 	9.9                	251          	-106.035707	34.991380  	2648    	2645  	207.189       	-3.8 	41.3     	050     	1135  	0.922088
192                     	16:38:38  	747.2                   	9.3                      	39 	10.0               	252          	-106.035606	34.991408  	2651    	2648  	207.117       	-3.8 	41.1     	050     	1143  	0.921747
193                     	16:38:39  	747.0                   	9.3                      	39 	10.1               	252          	-106.035506	34.991437  	2654    	2651  	207.053       	-3.8 	40.9     	051     	1152  	0.921440
194                     	16:38:40  	746.7                   	9.3                      	39 	10.2               	252          	-106.035405	34.991465  	2657    	2654  	206.993       	-3.8 	40.8     	051     	1161  	0.921156
195                     	16:38:41  	746.4                   	9.3                      	39 	10.3               	252          	-106.035304	34.991494  	2660    	2657  	206.937       	-3.8 	40.6     	051     	1170  	0.920896
196                     	16:38:42  	746.1                   	9.2                      	39 	10.3               	252          	-106.035196	34.991518  	2663    	2660  	206.884       	-3.8 	40.4     	051     	1179  	0.920656
197                     	16:38:43  	745.8                   	9.2                      	39 	10.3               	253          	-106.035080	34.991539  	2667    	2663  	206.832       	-3.9 	40.2     	052     	1189  	0.920418
198                     	16:38:44  	745.6                   	9.2                      	39 	10.4               	253          	-106.034964	34.991559  	2670    	2666  	206.779       	-3.9 	40.0     	052     	1198  	0.920179
199                     	16:38:45  	745.3                   	9.1                      	39 	10.5               	253          	-106.034848	34.991579  	2673    	2670  	206.719       	-3.9 	39.9     	052     	1208  	0.919910
200                     	16:38:46  	745.0                   	9.1                      	39 	10.5               	253          	-106.034733	34.991599  	2677    	2673  	206.655       	-3.9 	39.7     	052     	1217  	0.919630
